# FLSZ 30*30
# PNTS 350
# SSD 950
# 
328.5 18.0
329.5 18.3
330.5 17.7
331.5 18.0
332.5 17.8
333.5 17.9
334.5 17.5
335.5 17.3
336.5 17.2
337.5 17.3
338.5 17.1
339.5 16.9
340.5 16.7
341.5 16.7
342.5 17.0
343.5 16.7
344.5 16.7
345.5 16.6
346.5 15.9
347.5 16.1
348.5 16.0
349.5 16.5
# FLSZ 400*400
# PNTS 350
# SSD 950
# 
0.5 51.8
1.5 69.0
2.5 78.5
3.5 85.1
4.5 90.3
5.5 93.7
6.5 95.3
7.5 97.3
8.5 97.3
9.5 98.3
10.5 98.8
11.5 99.8
12.5 99.5
13.5 99.2
14.5 99.3
15.5 100.0
16.5 99.3
17.5 98.8
18.5 99.7
19.5 98.9
20.5 98.9
21.5 97.8
22.5 98.2
23.5 97.4
24.5 96.9
25.5 97.1
26.5 96.0
27.5 95.2
28.5 95.4
29.5 94.8
30.5 93.8
31.5 93.4
32.5 93.5
33.5 92.8
34.5 93.0
35.5 93.0
36.5 91.9
37.5 91.1
38.5 90.8
39.5 90.7
40.5 89.7
41.5 89.3
42.5 89.3
43.5 89.3
44.5 88.5
45.5 88.1
46.5 87.6
47.5 87.8
48.5 86.6
49.5 86.1
50.5 86.1
51.5 85.1
52.5 85.4
53.5 84.4
54.5 84.3
55.5 83.8
56.5 84.0
57.5 82.9
58.5 82.8
59.5 81.8
60.5 81.8
61.5 81.7
62.5 81.0
63.5 81.8
64.5 81.1
65.5 80.2
66.5 80.2
67.5 79.8
68.5 79.7
69.5 79.0
70.5 78.7
71.5 77.7
72.5 77.5
73.5 76.8
74.5 75.8
75.5 76.3
76.5 75.5
77.5 75.7
78.5 75.2
79.5 74.9
80.5 74.5
81.5 74.4
82.5 74.0
83.5 73.4
84.5 72.7
85.5 72.0
86.5 72.0
87.5 71.7
88.5 71.3
89.5 71.1
90.5 70.1
91.5 70.9
92.5 70.0
93.5 70.0
94.5 69.3
95.5 69.0
96.5 68.6
97.5 69.2
98.5 68.0
99.5 67.0
100.5 67.6
101.5 66.8
102.5 66.0
103.5 66.0
104.5 65.6
105.5 65.4
106.5 64.2
107.5 64.1
108.5 64.3
109.5 64.2
110.5 63.6
111.5 63.6
112.5 63.7
113.5 63.3
114.5 62.3
115.5 61.4
116.5 61.2
117.5 61.0
118.5 60.8
119.5 61.4
120.5 59.9
121.5 59.9
122.5 60.1
123.5 60.0
124.5 59.5
125.5 59.1
126.5 58.2
127.5 58.3
128.5 57.9
129.5 57.2
130.5 57.0
131.5 57.2
132.5 57.3
133.5 57.3
134.5 56.7
135.5 56.3
136.5 55.8
137.5 55.4
138.5 55.1
139.5 55.2
140.5 55.0
141.5 54.1
142.5 53.9
143.5 53.3
144.5 54.0
145.5 53.0
146.5 52.9
147.5 53.0
148.5 52.5
149.5 51.6
150.5 51.5
151.5 51.5
152.5 51.1
153.5 50.4
154.5 50.3
155.5 50.1
156.5 49.4
157.5 49.7
158.5 48.9
159.5 48.7
160.5 48.4
161.5 48.7
162.5 48.0
163.5 48.1
164.5 48.2
165.5 47.3
166.5 47.5
167.5 47.0
168.5 46.6
169.5 46.4
170.5 45.7
171.5 45.3
172.5 45.8
173.5 46.1
174.5 46.0
175.5 45.2
176.5 45.0
177.5 44.3
178.5 44.2
179.5 44.6
180.5 43.7
181.5 43.5
182.5 43.4
183.5 43.5
184.5 43.5
185.5 43.0
186.5 42.5
187.5 42.4
188.5 42.4
189.5 42.1
190.5 41.1
191.5 41.2
192.5 40.9
193.5 40.3
194.5 40.6
195.5 40.4
196.5 40.4
197.5 40.1
198.5 39.1
199.5 39.3
200.5 39.4
201.5 39.1
202.5 38.8
203.5 38.6
204.5 38.7
205.5 38.5
206.5 38.2
207.5 37.7
208.5 37.9
209.5 37.9
210.5 37.5
211.5 36.9
212.5 36.8
213.5 36.5
214.5 36.2
215.5 35.7
216.5 36.1
217.5 36.1
218.5 35.8
219.5 36.2
220.5 35.6
221.5 35.3
222.5 35.3
223.5 34.8
224.5 34.6
225.5 34.6
226.5 33.9
227.5 33.4
228.5 33.9
229.5 34.2
230.5 33.5
231.5 33.1
232.5 33.5
233.5 33.2
234.5 33.0
235.5 32.8
236.5 32.3
237.5 32.1
238.5 31.8
239.5 31.9
240.5 31.5
241.5 31.4
242.5 31.5
243.5 31.0
244.5 31.0
245.5 30.9
246.5 31.0
247.5 30.7
248.5 30.7
249.5 30.2
250.5 30.1
251.5 29.9
252.5 30.2
253.5 29.7
254.5 29.5
255.5 29.4
256.5 29.6
257.5 29.2
258.5 28.8
259.5 28.4
260.5 28.5
261.5 28.6
262.5 28.5
263.5 28.4
264.5 28.2
265.5 28.4
266.5 27.5
267.5 27.6
268.5 27.2
269.5 27.2
270.5 27.1
271.5 26.9
272.5 26.1
273.5 26.3
274.5 26.3
275.5 26.1
276.5 26.3
277.5 25.9
278.5 25.9
279.5 25.6
280.5 25.4
281.5 25.2
282.5 25.6
283.5 25.1
284.5 25.1
285.5 25.4
286.5 25.2
287.5 24.6
288.5 24.5
289.5 24.2
290.5 24.1
291.5 24.1
292.5 23.9
293.5 23.5
294.5 23.6
295.5 23.2
296.5 23.3
297.5 23.3
298.5 23.1
299.5 23.0
300.5 22.8
301.5 22.5
302.5 22.6
303.5 22.2
304.5 22.3
305.5 22.3
306.5 22.2
307.5 22.0
308.5 21.8
309.5 21.6
310.5 21.7
311.5 21.6
312.5 21.3
313.5 21.2
314.5 21.1
315.5 21.1
316.5 21.1
317.5 20.7
318.5 20.5
319.5 20.7
320.5 20.3
321.5 20.4
322.5 19.8
323.5 20.2
324.5 20.0
325.5 20.0
326.5 20.0
327.5 19.4
328.5 19.6
329.5 19.2
330.5 19.3
331.5 19.2
332.5 19.2
333.5 18.9
334.5 19.0
335.5 18.9
336.5 18.6
337.5 18.7
338.5 18.6
339.5 18.7
340.5 18.7
341.5 18.6
342.5 18.0
343.5 18.1
344.5 18.0
345.5 17.5
346.5 17.8
347.5 17.9
348.5 17.5
349.5 17.0
# FLSZ 60*60
# PNTS 350
# SSD 950
# 
0.0 36.7
1.0 58.7
2.0 70.9
3.0 78.5
4.0 84.3
5.0 88.7
6.0 91.5
7.0 93.5
8.0 95.9
9.0 97.2
10.0 97.8
11.0 98.2
12.0 100.0
13.0 98.9
14.0 99.6
15.0 99.2
16.0 99.5
17.0 98.7
18.0 98.1
19.0 98.1
20.0 97.8
21.0 97.5
22.0 97.3
23.0 96.5
24.0 95.5
25.0 95.6
26.0 94.5
27.0 93.5
28.0 92.9
29.0 92.6
30.0 92.4
31.0 92.1
32.0 90.8
33.0 90.7
34.0 90.7
35.0 90.0
36.0 88.9
37.0 88.2
38.0 87.9
39.0 87.8
40.0 87.9
41.0 87.1
42.0 86.6
43.0 86.1
44.0 85.5
45.0 85.4
46.0 84.3
47.0 83.5
48.0 83.8
49.0 82.4
50.0 83.0
51.0 81.6
52.0 80.8
53.0 80.7
54.0 80.5
55.0 79.4
56.0 78.4
57.0 78.1
58.0 78.8
59.0 78.8
60.0 77.9
61.0 77.3
62.0 76.7
63.0 76.0
64.0 76.4
65.0 75.5
66.0 75.6
67.0 74.4
68.0 73.9
69.0 73.3
70.0 73.4
71.0 71.9
72.0 71.7
73.0 70.9
74.0 70.6
75.0 71.1
76.0 70.5
77.0 69.0
78.0 69.1
79.0 68.4
80.0 68.2
81.0 68.2
82.0 66.7
83.0 66.7
84.0 66.8
85.0 65.8
86.0 64.8
87.0 65.0
88.0 65.0
89.0 63.7
90.0 63.3
91.0 63.3
92.0 62.5
93.0 62.5
94.0 62.4
95.0 62.1
96.0 61.1
97.0 61.0
98.0 61.1
99.0 60.2
100.0 59.5
101.0 59.4
102.0 59.1
103.0 58.4
104.0 58.6
105.0 57.7
106.0 57.8
107.0 57.4
108.0 57.1
109.0 55.9
110.0 55.8
111.0 55.5
112.0 55.6
113.0 54.3
114.0 53.9
115.0 54.1
116.0 53.6
117.0 53.7
118.0 53.4
119.0 52.5
120.0 52.4
121.0 52.2
122.0 51.7
123.0 51.9
124.0 51.7
125.0 51.3
126.0 50.1
127.0 49.9
128.0 49.7
129.0 48.9
130.0 48.8
131.0 47.9
132.0 48.6
133.0 47.9
134.0 48.4
135.0 48.1
136.0 47.2
137.0 46.9
138.0 46.5
139.0 46.1
140.0 46.0
141.0 45.9
142.0 45.3
143.0 44.4
144.0 44.8
145.0 44.6
146.0 44.7
147.0 44.1
148.0 43.7
149.0 43.3
150.0 42.5
151.0 42.2
152.0 42.3
153.0 42.2
154.0 41.7
155.0 41.5
156.0 41.5
157.0 41.0
158.0 40.3
159.0 40.7
160.0 40.6
161.0 39.8
162.0 39.8
163.0 40.0
164.0 40.0
165.0 39.2
166.0 39.0
167.0 38.7
168.0 37.9
169.0 38.2
170.0 38.0
171.0 37.8
172.0 38.1
173.0 37.7
174.0 37.5
175.0 37.0
176.0 36.2
177.0 36.3
178.0 35.6
179.0 35.3
180.0 35.5
181.0 35.3
182.0 35.3
183.0 35.1
184.0 34.8
185.0 34.0
186.0 33.8
187.0 34.3
188.0 34.5
189.0 33.5
190.0 33.0
191.0 32.4
192.0 32.7
193.0 32.6
194.0 32.4
195.0 32.3
196.0 31.8
197.0 32.0
198.0 32.1
199.0 31.9
200.0 31.9
201.0 31.0
202.0 31.3
203.0 30.5
204.0 30.7
205.0 30.9
206.0 30.4
207.0 29.8
208.0 30.1
209.0 29.6
210.0 29.1
211.0 28.9
212.0 28.8
213.0 28.5
214.0 28.4
215.0 28.1
216.0 28.4
217.0 28.3
218.0 28.0
219.0 27.7
220.0 27.8
221.0 27.4
222.0 26.7
223.0 26.5
224.0 26.3
225.0 26.4
226.0 25.8
227.0 26.2
228.0 26.2
229.0 26.1
230.0 25.8
231.0 26.0
232.0 25.6
233.0 25.3
234.0 25.6
235.0 25.1
236.0 25.2
237.0 25.2
238.0 24.7
239.0 24.4
240.0 24.5
241.0 24.5
242.0 24.3
243.0 23.8
244.0 23.8
245.0 23.7
246.0 23.5
247.0 23.4
248.0 23.7
249.0 23.3
250.0 23.0
251.0 22.8
252.0 22.9
253.0 22.9
254.0 22.7
255.0 22.8
256.0 22.6
257.0 22.6
258.0 22.4
259.0 22.2
260.0 21.8
261.0 21.9
262.0 21.9
263.0 21.7
264.0 21.5
265.0 21.1
266.0 20.9
267.0 20.7
268.0 20.5
269.0 20.4
270.0 20.4
271.0 20.5
272.0 19.9
273.0 19.8
274.0 20.0
275.0 19.6
276.0 19.4
277.0 19.6
278.0 19.4
279.0 19.0
280.0 18.9
281.0 18.9
282.0 19.1
283.0 18.5
284.0 18.5
285.0 18.5
286.0 18.5
287.0 18.0
288.0 18.3
289.0 18.3
290.0 18.2
291.0 18.2
292.0 17.8
293.0 17.8
294.0 17.8
295.0 17.4
296.0 17.2
297.0 17.7
298.0 17.2
299.0 16.9
300.0 17.0
301.0 16.7
302.0 16.8
303.0 16.6
304.0 16.2
305.0 16.7
306.0 16.6
307.0 16.6
308.0 16.4
309.0 16.2
310.0 16.3
311.0 16.4
312.0 16.2
313.0 15.6
314.0 15.3
315.0 15.5
316.0 15.5
317.0 15.4
318.0 15.2
319.0 15.2
320.0 14.6
321.0 14.6
322.0 14.9
323.0 14.6
324.0 14.4
325.0 14.3
326.0 14.4
327.0 14.5
328.0 14.5
329.0 14.0
330.0 14.0
331.0 14.1
332.0 14.1
333.0 14.1
334.0 14.1
335.0 13.8
336.0 13.9
337.0 13.6
338.0 13.5
339.0 13.1
340.0 13.3
341.0 13.2
342.0 13.2
343.0 12.8
344.0 12.8
345.0 12.9
346.0 12.7
347.0 12.6
348.0 12.5
349.0 11.6
