# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 15
# CONV OFF
# 
-376.0 1.2
-375.0 1.2
-374.0 1.3
-373.0 1.2
-372.0 1.2
-371.0 1.2
-370.0 1.5
-369.0 1.4
-368.0 1.5
-367.0 1.3
-366.0 1.4
-365.0 1.4
-364.0 1.4
-363.0 1.3
-362.0 1.6
-361.0 1.3
-360.0 1.3
-359.0 1.3
-358.0 1.5
-357.0 1.4
-356.0 1.3
-355.0 1.5
-354.0 1.5
-353.0 1.7
-352.0 1.5
-351.0 1.5
-350.0 1.6
-349.0 1.6
-348.0 1.6
-347.0 1.8
-346.0 2.0
-345.0 1.8
-344.0 1.6
-343.0 1.7
-342.0 1.5
-341.0 1.7
-340.0 2.2
-339.0 1.8
-338.0 1.8
-337.0 1.9
-336.0 1.9
-335.0 2.0
-334.0 2.0
-333.0 1.9
-332.0 2.1
-331.0 1.9
-330.0 2.0
-329.0 2.4
-328.0 2.3
-327.0 2.2
-326.0 2.4
-325.0 2.3
-324.0 2.3
-323.0 2.5
-322.0 2.5
-321.0 2.5
-320.0 2.3
-319.0 2.6
-318.0 2.6
-317.0 2.9
-316.0 2.6
-315.0 2.7
-314.0 2.6
-313.0 3.0
-312.0 2.4
-311.0 2.9
-310.0 2.7
-309.0 2.8
-308.0 3.3
-307.0 3.2
-306.0 3.0
-305.0 3.4
-304.0 3.4
-303.0 3.7
-302.0 3.8
-301.0 3.7
-300.0 3.6
-299.0 4.0
-298.0 4.0
-297.0 4.0
-296.0 4.0
-295.0 4.3
-294.0 4.3
-293.0 4.4
-292.0 4.7
-291.0 4.4
-290.0 4.6
-289.0 4.6
-288.0 5.1
-287.0 5.0
-286.0 5.0
-285.0 5.3
-284.0 5.6
-283.0 5.4
-282.0 5.6
-281.0 5.9
-280.0 6.0
-279.0 6.1
-278.0 5.9
-277.0 6.0
-276.0 6.6
-275.0 6.6
-274.0 6.6
-273.0 7.3
-272.0 7.2
-271.0 7.6
-270.0 7.9
-269.0 8.2
-268.0 9.1
-267.0 10.8
-266.0 11.5
-265.0 13.2
-264.0 16.0
-263.0 19.4
-262.0 22.8
-261.0 28.3
-260.0 32.2
-259.0 35.1
-258.0 36.3
-257.0 36.6
-256.0 39.7
-255.0 40.9
-254.0 40.2
-253.0 43.6
-252.0 43.4
-251.0 43.2
-250.0 42.5
-249.0 44.9
-248.0 45.9
-247.0 44.1
-246.0 44.7
-245.0 46.0
-244.0 45.2
-243.0 46.9
-242.0 45.7
-241.0 45.0
-240.0 46.8
-239.0 47.1
-238.0 45.6
-237.0 47.2
-236.0 46.3
-235.0 47.9
-234.0 49.1
-233.0 48.7
-232.0 49.2
-231.0 51.1
-230.0 50.0
-229.0 49.8
-228.0 49.6
-227.0 49.3
-226.0 49.3
-225.0 49.3
-224.0 49.7
-223.0 49.6
-222.0 52.8
-221.0 51.0
-220.0 50.6
-219.0 52.2
-218.0 53.4
-217.0 53.2
-216.0 51.6
-215.0 52.6
-214.0 53.0
-213.0 54.3
-212.0 54.7
-211.0 52.9
-210.0 53.6
-209.0 53.3
-208.0 56.4
-207.0 53.4
-206.0 52.8
-205.0 52.4
-204.0 55.0
-203.0 54.7
-202.0 56.1
-201.0 52.8
-200.0 54.7
-199.0 55.7
-198.0 57.4
-197.0 55.9
-196.0 56.5
-195.0 56.9
-194.0 58.2
-193.0 57.0
-192.0 56.2
-191.0 56.7
-190.0 57.5
-189.0 57.7
-188.0 59.4
-187.0 60.4
-186.0 58.1
-185.0 58.6
-184.0 56.7
-183.0 56.6
-182.0 58.9
-181.0 58.8
-180.0 58.2
-179.0 60.9
-178.0 60.0
-177.0 62.7
-176.0 60.1
-175.0 61.0
-174.0 60.0
-173.0 61.0
-172.0 62.0
-171.0 63.6
-170.0 61.2
-169.0 59.9
-168.0 61.6
-167.0 62.6
-166.0 65.1
-165.0 63.1
-164.0 61.2
-163.0 61.8
-162.0 63.8
-161.0 62.8
-160.0 64.3
-159.0 65.6
-158.0 67.1
-157.0 65.3
-156.0 64.5
-155.0 67.0
-154.0 67.8
-153.0 65.3
-152.0 67.7
-151.0 68.2
-150.0 66.5
-149.0 65.3
-148.0 65.9
-147.0 66.2
-146.0 65.4
-145.0 65.4
-144.0 69.0
-143.0 68.6
-142.0 66.9
-141.0 67.9
-140.0 66.8
-139.0 70.3
-138.0 69.3
-137.0 70.6
-136.0 70.2
-135.0 68.0
-134.0 70.2
-133.0 70.5
-132.0 70.5
-131.0 70.3
-130.0 69.8
-129.0 71.6
-128.0 72.7
-127.0 70.3
-126.0 71.1
-125.0 71.2
-124.0 73.3
-123.0 72.2
-122.0 75.5
-121.0 73.9
-120.0 72.1
-119.0 75.5
-118.0 76.7
-117.0 78.2
-116.0 77.7
-115.0 77.8
-114.0 78.5
-113.0 78.6
-112.0 76.1
-111.0 74.8
-110.0 76.8
-109.0 77.7
-108.0 77.0
-107.0 77.0
-106.0 75.8
-105.0 78.6
-104.0 77.7
-103.0 78.3
-102.0 78.3
-101.0 78.8
-100.0 78.2
-99.0 80.5
-98.0 80.4
-97.0 80.7
-96.0 80.9
-95.0 78.7
-94.0 81.0
-93.0 81.6
-92.0 81.6
-91.0 82.6
-90.0 80.6
-89.0 83.0
-88.0 84.0
-87.0 82.4
-86.0 82.0
-85.0 83.1
-84.0 82.8
-83.0 82.8
-82.0 84.6
-81.0 84.9
-80.0 84.5
-79.0 87.2
-78.0 86.0
-77.0 85.7
-76.0 85.7
-75.0 86.7
-74.0 85.6
-73.0 83.7
-72.0 82.7
-71.0 84.2
-70.0 86.7
-69.0 84.7
-68.0 86.2
-67.0 85.7
-66.0 88.1
-65.0 88.2
-64.0 87.9
-63.0 88.9
-62.0 88.1
-61.0 91.0
-60.0 89.5
-59.0 89.2
-58.0 89.7
-57.0 90.8
-56.0 92.1
-55.0 92.7
-54.0 94.7
-53.0 94.5
-52.0 93.6
-51.0 92.3
-50.0 93.4
-49.0 94.4
-48.0 94.2
-47.0 91.8
-46.0 93.1
-45.0 95.1
-44.0 95.7
-43.0 95.8
-42.0 92.8
-41.0 95.2
-40.0 95.8
-39.0 95.7
-38.0 93.9
-37.0 96.3
-36.0 98.0
-35.0 97.6
-34.0 97.9
-33.0 96.4
-32.0 98.6
-31.0 97.1
-30.0 98.4
-29.0 97.9
-28.0 96.6
-27.0 97.8
-26.0 96.9
-25.0 100.4
-24.0 102.2
-23.0 100.4
-22.0 100.5
-21.0 102.0
-20.0 98.8
-19.0 97.8
-18.0 96.0
-17.0 98.0
-16.0 100.1
-15.0 100.4
-14.0 98.8
-13.0 98.4
-12.0 101.9
-11.0 99.6
-10.0 101.6
-9.0 100.1
-8.0 101.3
-7.0 101.0
-6.0 101.5
-5.0 100.9
-4.0 99.8
-3.0 99.5
-2.0 102.0
-1.0 100.6
0.0 100.5
1.0 101.6
2.0 99.2
3.0 97.4
4.0 98.8
5.0 100.4
6.0 99.9
7.0 99.4
8.0 99.0
9.0 98.5
10.0 100.0
11.0 101.8
12.0 99.8
13.0 100.8
14.0 100.7
15.0 99.6
16.0 100.9
17.0 100.0
18.0 98.6
19.0 97.3
20.0 99.0
21.0 99.7
22.0 101.4
23.0 99.8
24.0 98.8
25.0 97.3
26.0 94.8
27.0 100.3
28.0 97.0
29.0 96.7
30.0 99.5
31.0 97.3
32.0 99.3
33.0 95.5
34.0 96.3
35.0 94.7
36.0 94.6
37.0 95.4
38.0 95.8
39.0 96.9
40.0 95.4
41.0 95.8
42.0 92.9
43.0 93.4
44.0 93.1
45.0 92.5
46.0 93.8
47.0 96.6
48.0 96.3
49.0 94.7
50.0 94.9
51.0 92.7
52.0 94.7
53.0 90.5
54.0 92.7
55.0 91.4
56.0 90.2
57.0 89.0
58.0 89.6
59.0 92.5
60.0 89.3
61.0 90.1
62.0 87.9
63.0 89.1
64.0 87.7
65.0 85.8
66.0 88.6
67.0 86.7
68.0 84.9
69.0 86.3
70.0 86.5
71.0 86.4
72.0 84.9
73.0 86.5
74.0 85.2
75.0 84.1
76.0 85.0
77.0 84.8
78.0 82.9
79.0 84.0
80.0 85.8
81.0 86.7
82.0 83.2
83.0 83.6
84.0 84.2
85.0 82.4
86.0 85.1
87.0 84.8
88.0 81.5
89.0 81.9
90.0 80.3
91.0 80.9
92.0 81.0
93.0 79.9
94.0 78.5
95.0 78.9
96.0 80.6
97.0 79.1
98.0 79.3
99.0 78.8
100.0 79.1
101.0 78.9
102.0 79.4
103.0 77.7
104.0 75.8
105.0 74.7
106.0 75.5
107.0 77.2
108.0 75.6
109.0 73.1
110.0 72.8
111.0 75.0
112.0 75.3
113.0 74.8
114.0 74.0
115.0 74.4
116.0 73.3
117.0 71.5
118.0 70.2
119.0 72.9
120.0 75.1
121.0 75.0
122.0 70.7
123.0 70.3
124.0 72.4
125.0 73.2
126.0 71.4
127.0 70.8
128.0 72.3
129.0 72.6
130.0 71.6
131.0 70.9
132.0 72.0
133.0 70.1
134.0 70.5
135.0 70.6
136.0 70.4
137.0 70.9
138.0 70.2
139.0 69.3
140.0 69.0
141.0 69.2
142.0 67.7
143.0 67.8
144.0 66.1
145.0 69.3
146.0 67.5
147.0 66.6
148.0 67.8
149.0 66.5
150.0 64.1
151.0 65.6
152.0 64.0
153.0 64.4
154.0 67.2
155.0 65.5
156.0 63.4
157.0 64.2
158.0 64.4
159.0 63.9
160.0 64.2
161.0 64.4
162.0 63.1
163.0 63.3
164.0 62.1
165.0 63.4
166.0 66.2
167.0 62.8
168.0 62.6
169.0 62.9
170.0 62.7
171.0 61.3
172.0 60.7
173.0 60.1
174.0 61.4
175.0 60.4
176.0 59.8
177.0 59.0
178.0 60.5
179.0 60.7
180.0 59.6
181.0 58.5
182.0 59.1
183.0 58.3
184.0 58.0
185.0 58.8
186.0 58.2
187.0 57.1
188.0 56.4
189.0 56.7
190.0 57.0
191.0 57.3
192.0 56.1
193.0 56.1
194.0 56.2
195.0 55.4
196.0 55.9
197.0 56.4
198.0 55.8
199.0 55.4
200.0 53.9
201.0 53.1
202.0 54.2
203.0 54.3
204.0 52.6
205.0 50.3
206.0 53.7
207.0 52.7
208.0 52.7
209.0 54.0
210.0 52.7
211.0 51.0
212.0 51.8
213.0 50.7
214.0 51.7
215.0 49.5
216.0 50.1
217.0 51.1
218.0 51.2
219.0 51.3
220.0 50.1
221.0 50.5
222.0 49.9
223.0 50.7
224.0 49.3
225.0 50.4
226.0 47.6
227.0 49.3
228.0 48.0
229.0 49.7
230.0 48.8
231.0 47.8
232.0 49.6
233.0 48.9
234.0 47.3
235.0 48.8
236.0 48.3
237.0 47.6
238.0 46.7
239.0 46.7
240.0 46.3
241.0 47.9
242.0 45.5
243.0 47.1
244.0 46.3
245.0 45.7
246.0 46.6
247.0 44.1
248.0 44.5
249.0 44.7
250.0 44.2
251.0 43.0
252.0 43.0
253.0 42.1
254.0 40.0
255.0 41.1
256.0 40.0
257.0 38.4
258.0 39.2
259.0 35.4
260.0 31.0
261.0 27.0
262.0 22.6
263.0 17.3
264.0 13.7
265.0 12.4
266.0 10.7
267.0 10.6
268.0 9.5
269.0 9.1
270.0 7.7
271.0 7.5
272.0 7.1
273.0 7.1
274.0 7.1
275.0 6.7
276.0 6.5
277.0 5.8
278.0 5.6
279.0 5.9
280.0 6.0
281.0 5.4
282.0 5.4
283.0 5.3
284.0 5.4
285.0 4.4
286.0 5.3
287.0 4.6
288.0 4.8
289.0 4.6
290.0 4.7
291.0 4.6
292.0 4.1
293.0 4.2
294.0 3.7
295.0 4.1
296.0 3.9
297.0 3.9
298.0 3.8
299.0 4.0
300.0 3.8
301.0 3.2
302.0 3.6
303.0 3.3
304.0 3.5
305.0 3.4
306.0 3.0
307.0 3.1
308.0 2.8
309.0 3.0
310.0 2.9
311.0 3.0
312.0 2.7
313.0 2.8
314.0 2.7
315.0 2.8
316.0 2.8
317.0 2.3
318.0 2.5
319.0 2.7
320.0 2.8
321.0 2.5
322.0 2.3
323.0 2.4
324.0 2.2
325.0 2.6
326.0 2.3
327.0 2.3
328.0 2.2
329.0 2.5
330.0 2.4
331.0 2.2
332.0 2.1
333.0 2.2
334.0 2.0
335.0 1.7
336.0 1.8
337.0 1.9
338.0 2.2
339.0 1.9
340.0 1.9
341.0 1.8
342.0 1.9
343.0 1.7
344.0 1.7
345.0 1.6
346.0 2.0
347.0 1.8
348.0 1.7
349.0 1.7
350.0 1.7
351.0 1.7
352.0 1.7
353.0 1.5
354.0 1.5
355.0 1.5
356.0 1.2
357.0 1.4
358.0 1.6
359.0 1.3
360.0 1.4
361.0 1.4
362.0 1.3
363.0 1.3
364.0 1.3
365.0 1.3
366.0 1.3
367.0 1.1
368.0 1.2
369.0 1.2
370.0 1.3
371.0 1.2
372.0 1.2
373.0 1.3
374.0 1.2
375.0 1.1
376.0 1.3
377.0 1.3
378.0 1.1
379.0 1.1
380.0 1.1
381.0 1.0
382.0 1.1
383.0 1.0
384.0 1.0
385.0 1.0
386.0 1.1
387.0 1.2
388.0 0.9
389.0 0.9
390.0 1.0
391.0 1.0
392.0 0.9
393.0 0.9
394.0 0.9
395.0 0.9
396.0 0.9
397.0 0.8
398.0 0.8
399.0 0.8
# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 200
# CONV OFF
# 
-400.0 1.7
-399.0 1.8
-398.0 1.8
-397.0 1.9
-396.0 1.6
-395.0 2.0
-394.0 2.0
-393.0 1.8
-392.0 2.0
-391.0 1.9
-390.0 2.0
-389.0 1.9
-388.0 2.4
-387.0 2.2
-386.0 2.2
-385.0 2.1
-384.0 2.3
-383.0 2.4
-382.0 2.2
-381.0 2.4
-380.0 2.1
-379.0 2.1
-378.0 2.4
-377.0 2.5
-376.0 2.5
-375.0 2.4
-374.0 2.7
-373.0 2.7
-372.0 2.6
-371.0 2.7
-370.0 2.7
-369.0 2.8
-368.0 2.7
-367.0 2.8
-366.0 2.9
-365.0 2.3
-364.0 2.9
-363.0 2.9
-362.0 3.0
-361.0 3.1
-360.0 3.8
-359.0 3.3
-358.0 3.2
-357.0 3.6
-356.0 3.5
-355.0 3.0
-354.0 3.1
-353.0 3.4
-352.0 3.6
-351.0 3.2
-350.0 3.8
-349.0 3.2
-348.0 3.7
-347.0 3.4
-346.0 4.0
-345.0 3.4
-344.0 3.8
-343.0 4.0
-342.0 4.1
-341.0 3.9
-340.0 4.1
-339.0 3.9
-338.0 4.3
-337.0 4.3
-336.0 4.1
-335.0 4.8
-334.0 4.3
-333.0 4.4
-332.0 4.2
-331.0 5.1
-330.0 4.8
-329.0 4.6
-328.0 5.3
-327.0 5.3
-326.0 5.1
-325.0 5.3
-324.0 5.4
-323.0 5.2
-322.0 6.0
-321.0 5.8
-320.0 5.9
-319.0 6.2
-318.0 6.0
-317.0 6.7
-316.0 6.9
-315.0 5.8
-314.0 6.3
-313.0 6.5
-312.0 7.1
-311.0 7.1
-310.0 7.2
-309.0 7.0
-308.0 6.9
-307.0 7.3
-306.0 7.4
-305.0 7.9
-304.0 7.8
-303.0 8.6
-302.0 9.2
-301.0 8.6
-300.0 9.1
-299.0 8.8
-298.0 9.7
-297.0 9.4
-296.0 9.7
-295.0 9.7
-294.0 10.5
-293.0 10.9
-292.0 12.2
-291.0 14.2
-290.0 14.8
-289.0 15.6
-288.0 21.2
-287.0 22.2
-286.0 27.1
-285.0 31.1
-284.0 30.6
-283.0 32.5
-282.0 35.5
-281.0 34.4
-280.0 38.0
-279.0 38.8
-278.0 39.2
-277.0 38.4
-276.0 38.6
-275.0 39.2
-274.0 40.4
-273.0 39.8
-272.0 42.6
-271.0 40.9
-270.0 43.0
-269.0 41.8
-268.0 40.6
-267.0 44.4
-266.0 41.4
-265.0 40.8
-264.0 43.0
-263.0 43.2
-262.0 42.8
-261.0 43.1
-260.0 39.7
-259.0 44.0
-258.0 43.0
-257.0 45.4
-256.0 46.8
-255.0 44.5
-254.0 44.6
-253.0 44.8
-252.0 45.4
-251.0 45.6
-250.0 46.6
-249.0 45.7
-248.0 46.0
-247.0 45.6
-246.0 46.9
-245.0 48.1
-244.0 44.1
-243.0 49.3
-242.0 48.2
-241.0 49.3
-240.0 47.8
-239.0 50.8
-238.0 48.4
-237.0 48.3
-236.0 49.8
-235.0 53.2
-234.0 50.2
-233.0 49.1
-232.0 51.4
-231.0 51.1
-230.0 51.5
-229.0 50.9
-228.0 52.1
-227.0 50.8
-226.0 51.7
-225.0 52.9
-224.0 50.7
-223.0 50.5
-222.0 53.4
-221.0 51.9
-220.0 55.1
-219.0 53.5
-218.0 53.0
-217.0 55.3
-216.0 52.7
-215.0 56.9
-214.0 58.2
-213.0 52.5
-212.0 54.6
-211.0 56.4
-210.0 51.6
-209.0 56.0
-208.0 55.6
-207.0 54.0
-206.0 55.4
-205.0 55.0
-204.0 56.8
-203.0 58.5
-202.0 54.4
-201.0 55.1
-200.0 56.5
-199.0 58.9
-198.0 56.9
-197.0 59.9
-196.0 57.1
-195.0 57.2
-194.0 59.4
-193.0 58.3
-192.0 59.2
-191.0 58.6
-190.0 57.5
-189.0 57.1
-188.0 57.4
-187.0 58.8
-186.0 59.5
-185.0 58.5
-184.0 61.6
-183.0 62.4
-182.0 62.1
-181.0 62.4
-180.0 60.3
-179.0 60.2
-178.0 64.9
-177.0 63.3
-176.0 61.5
-175.0 62.6
-174.0 64.0
-173.0 62.7
-172.0 65.7
-171.0 64.1
-170.0 65.0
-169.0 64.7
-168.0 64.7
-167.0 62.5
-166.0 64.6
-165.0 64.5
-164.0 61.9
-163.0 62.7
-162.0 62.8
-161.0 63.6
-160.0 65.1
-159.0 65.1
-158.0 66.2
-157.0 70.5
-156.0 68.9
-155.0 68.6
-154.0 66.7
-153.0 70.3
-152.0 67.1
-151.0 69.9
-150.0 70.4
-149.0 69.1
-148.0 71.0
-147.0 68.6
-146.0 71.6
-145.0 69.8
-144.0 68.8
-143.0 71.1
-142.0 68.4
-141.0 73.6
-140.0 69.4
-139.0 70.8
-138.0 69.3
-137.0 69.2
-136.0 71.0
-135.0 72.9
-134.0 70.7
-133.0 70.8
-132.0 73.4
-131.0 75.9
-130.0 73.6
-129.0 72.1
-128.0 75.3
-127.0 75.5
-126.0 77.1
-125.0 75.7
-124.0 76.0
-123.0 75.1
-122.0 77.6
-121.0 77.7
-120.0 77.4
-119.0 77.5
-118.0 75.3
-117.0 77.4
-116.0 77.2
-115.0 75.2
-114.0 75.4
-113.0 76.1
-112.0 77.3
-111.0 77.1
-110.0 77.5
-109.0 75.8
-108.0 76.8
-107.0 79.9
-106.0 78.1
-105.0 80.1
-104.0 81.0
-103.0 82.4
-102.0 81.7
-101.0 81.6
-100.0 82.2
-99.0 80.7
-98.0 79.4
-97.0 83.0
-96.0 85.2
-95.0 81.6
-94.0 80.1
-93.0 80.3
-92.0 80.2
-91.0 82.4
-90.0 83.5
-89.0 81.5
-88.0 79.6
-87.0 84.5
-86.0 83.9
-85.0 84.0
-84.0 83.6
-83.0 83.0
-82.0 84.5
-81.0 81.8
-80.0 84.7
-79.0 85.8
-78.0 85.8
-77.0 90.7
-76.0 88.3
-75.0 84.9
-74.0 86.9
-73.0 86.5
-72.0 87.9
-71.0 88.4
-70.0 89.6
-69.0 87.8
-68.0 85.6
-67.0 87.2
-66.0 85.9
-65.0 88.1
-64.0 90.2
-63.0 88.2
-62.0 88.5
-61.0 92.3
-60.0 90.7
-59.0 91.3
-58.0 89.7
-57.0 91.1
-56.0 92.7
-55.0 91.9
-54.0 91.3
-53.0 90.3
-52.0 91.4
-51.0 91.4
-50.0 93.3
-49.0 91.3
-48.0 92.8
-47.0 91.9
-46.0 96.0
-45.0 96.9
-44.0 94.2
-43.0 93.6
-42.0 92.6
-41.0 93.4
-40.0 96.4
-39.0 98.6
-38.0 98.0
-37.0 96.3
-36.0 97.2
-35.0 98.1
-34.0 97.2
-33.0 94.7
-32.0 97.2
-31.0 96.2
-30.0 100.0
-29.0 96.0
-28.0 98.3
-27.0 96.2
-26.0 96.8
-25.0 95.8
-24.0 98.4
-23.0 95.6
-22.0 95.7
-21.0 98.6
-20.0 98.7
-19.0 98.3
-18.0 95.7
-17.0 98.7
-16.0 100.7
-15.0 98.4
-14.0 96.3
-13.0 99.6
-12.0 100.0
-11.0 98.2
-10.0 102.1
-9.0 99.8
-8.0 98.4
-7.0 98.5
-6.0 99.7
-5.0 96.7
-4.0 100.9
-3.0 97.7
-2.0 98.1
-1.0 99.7
0.0 100.7
1.0 97.1
2.0 96.7
3.0 98.8
4.0 98.8
5.0 98.8
6.0 99.6
7.0 99.2
8.0 97.8
9.0 97.0
10.0 97.6
11.0 101.5
12.0 101.1
13.0 101.2
14.0 99.7
15.0 98.8
16.0 97.9
17.0 96.3
18.0 96.9
19.0 98.9
20.0 99.2
21.0 95.9
22.0 98.4
23.0 96.8
24.0 98.8
25.0 100.9
26.0 101.5
27.0 97.1
28.0 94.7
29.0 97.8
30.0 97.4
31.0 93.4
32.0 96.6
33.0 97.6
34.0 98.3
35.0 96.2
36.0 97.7
37.0 93.0
38.0 96.0
39.0 94.6
40.0 93.5
41.0 95.7
42.0 93.6
43.0 95.0
44.0 92.6
45.0 94.0
46.0 94.6
47.0 92.9
48.0 88.9
49.0 95.0
50.0 94.5
51.0 93.4
52.0 93.2
53.0 93.0
54.0 91.7
55.0 96.8
56.0 94.5
57.0 93.1
58.0 89.2
59.0 91.4
60.0 89.2
61.0 90.6
62.0 90.9
63.0 89.2
64.0 90.1
65.0 89.9
66.0 87.8
67.0 87.9
68.0 89.4
69.0 88.8
70.0 88.8
71.0 87.3
72.0 85.5
73.0 85.4
74.0 85.2
75.0 87.3
76.0 89.3
77.0 87.6
78.0 87.9
79.0 82.2
80.0 84.4
81.0 82.4
82.0 81.9
83.0 82.9
84.0 85.0
85.0 83.7
86.0 86.2
87.0 83.5
88.0 86.2
89.0 89.2
90.0 84.4
91.0 83.3
92.0 81.5
93.0 83.0
94.0 84.6
95.0 82.4
96.0 82.8
97.0 80.2
98.0 81.6
99.0 83.6
100.0 81.1
101.0 80.2
102.0 79.2
103.0 78.3
104.0 81.4
105.0 77.3
106.0 76.0
107.0 80.4
108.0 78.2
109.0 77.3
110.0 78.3
111.0 76.7
112.0 79.6
113.0 80.8
114.0 77.8
115.0 76.9
116.0 77.5
117.0 80.8
118.0 73.8
119.0 74.3
120.0 74.9
121.0 76.5
122.0 75.9
123.0 72.0
124.0 70.7
125.0 75.9
126.0 71.7
127.0 71.9
128.0 70.4
129.0 72.1
130.0 72.2
131.0 71.9
132.0 76.9
133.0 75.2
134.0 74.6
135.0 74.7
136.0 72.6
137.0 73.7
138.0 72.6
139.0 71.0
140.0 71.1
141.0 70.4
142.0 73.0
143.0 73.9
144.0 70.6
145.0 72.1
146.0 70.9
147.0 69.9
148.0 69.4
149.0 66.7
150.0 67.8
151.0 67.7
152.0 67.4
153.0 66.2
154.0 66.6
155.0 68.9
156.0 67.1
157.0 66.8
158.0 67.2
159.0 68.9
160.0 67.2
161.0 68.2
162.0 67.8
163.0 64.5
164.0 66.9
165.0 65.0
166.0 64.7
167.0 65.4
168.0 63.7
169.0 63.6
170.0 62.1
171.0 63.8
172.0 61.3
173.0 62.1
174.0 63.7
175.0 65.4
176.0 63.9
177.0 60.2
178.0 59.7
179.0 61.0
180.0 64.1
181.0 63.5
182.0 63.5
183.0 62.2
184.0 59.6
185.0 59.2
186.0 60.2
187.0 61.6
188.0 59.7
189.0 57.9
190.0 60.7
191.0 58.8
192.0 56.3
193.0 56.5
194.0 54.7
195.0 60.7
196.0 56.9
197.0 58.5
198.0 56.7
199.0 56.3
200.0 55.8
201.0 54.8
202.0 57.0
203.0 58.1
204.0 56.8
205.0 58.1
206.0 57.0
207.0 55.9
208.0 55.6
209.0 54.6
210.0 56.0
211.0 54.4
212.0 49.7
213.0 52.6
214.0 55.3
215.0 54.4
216.0 52.3
217.0 54.2
218.0 53.7
219.0 51.8
220.0 52.7
221.0 53.1
222.0 50.6
223.0 51.5
224.0 48.8
225.0 49.3
226.0 48.6
227.0 49.2
228.0 50.4
229.0 51.3
230.0 50.3
231.0 51.8
232.0 50.1
233.0 49.1
234.0 47.6
235.0 48.9
236.0 48.4
237.0 47.4
238.0 47.0
239.0 45.0
240.0 46.5
241.0 49.3
242.0 47.0
243.0 48.3
244.0 49.4
245.0 46.8
246.0 46.1
247.0 46.8
248.0 45.1
249.0 45.3
250.0 45.2
251.0 45.8
252.0 47.1
253.0 47.3
254.0 46.6
255.0 45.6
256.0 45.0
257.0 43.6
258.0 43.8
259.0 45.2
260.0 44.1
261.0 40.8
262.0 42.4
263.0 42.8
264.0 42.9
265.0 41.3
266.0 42.6
267.0 41.8
268.0 42.9
269.0 43.4
270.0 42.1
271.0 40.6
272.0 42.0
273.0 42.0
274.0 40.0
275.0 38.8
276.0 39.4
277.0 38.4
278.0 38.7
279.0 36.5
280.0 38.5
281.0 37.3
282.0 34.8
283.0 35.5
284.0 31.5
285.0 28.4
286.0 25.5
287.0 21.4
288.0 19.7
289.0 15.5
290.0 14.8
291.0 12.6
292.0 12.3
293.0 11.1
294.0 10.9
295.0 10.8
296.0 9.4
297.0 10.2
298.0 9.6
299.0 9.0
300.0 9.8
301.0 8.4
302.0 8.1
303.0 7.9
304.0 7.7
305.0 7.5
306.0 7.6
307.0 6.8
308.0 6.8
309.0 6.9
310.0 7.1
311.0 6.6
312.0 7.1
313.0 6.4
314.0 7.2
315.0 7.0
316.0 6.0
317.0 6.3
318.0 5.8
319.0 5.6
320.0 6.0
321.0 5.5
322.0 5.6
323.0 5.2
324.0 5.4
325.0 5.4
326.0 5.5
327.0 4.6
328.0 4.4
329.0 4.6
330.0 4.8
331.0 5.0
332.0 4.3
333.0 4.6
334.0 4.8
335.0 4.2
336.0 4.3
337.0 4.6
338.0 4.1
339.0 4.5
340.0 4.7
341.0 4.0
342.0 4.2
343.0 4.1
344.0 3.6
345.0 3.5
346.0 4.1
347.0 3.6
348.0 4.1
349.0 4.1
350.0 3.5
351.0 3.4
352.0 3.8
353.0 3.9
354.0 3.2
355.0 3.4
356.0 2.7
357.0 3.2
358.0 3.0
359.0 3.2
360.0 3.3
361.0 2.9
362.0 2.8
363.0 3.0
364.0 2.7
365.0 2.5
366.0 2.8
367.0 2.8
368.0 2.7
369.0 2.8
370.0 2.8
371.0 2.7
372.0 2.2
373.0 2.5
374.0 2.2
375.0 2.5
376.0 2.7
377.0 2.3
378.0 2.4
379.0 2.3
380.0 2.6
381.0 2.2
382.0 2.3
383.0 2.5
384.0 2.3
385.0 2.1
386.0 2.7
387.0 2.0
388.0 2.1
389.0 2.3
390.0 2.0
391.0 2.1
392.0 2.0
393.0 2.2
394.0 2.3
395.0 1.9
396.0 1.7
397.0 1.6
398.0 1.7
399.0 1.8
# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 300
# CONV OFF
# 
-400.0 3.7
-399.0 2.7
-398.0 3.2
-397.0 3.1
-396.0 2.9
-395.0 3.0
-394.0 3.0
-393.0 3.5
-392.0 3.1
-391.0 3.5
-390.0 3.7
-389.0 4.0
-388.0 3.7
-387.0 4.2
-386.0 3.8
-385.0 3.9
-384.0 4.9
-383.0 4.4
-382.0 3.4
-381.0 3.3
-380.0 4.1
-379.0 4.3
-378.0 4.6
-377.0 4.5
-376.0 4.4
-375.0 4.0
-374.0 4.5
-373.0 4.0
-372.0 4.6
-371.0 4.3
-370.0 4.5
-369.0 5.2
-368.0 4.6
-367.0 4.9
-366.0 4.7
-365.0 5.0
-364.0 4.9
-363.0 5.6
-362.0 5.3
-361.0 5.5
-360.0 5.6
-359.0 5.6
-358.0 6.2
-357.0 6.4
-356.0 5.4
-355.0 6.3
-354.0 5.6
-353.0 5.2
-352.0 5.9
-351.0 6.9
-350.0 6.7
-349.0 6.6
-348.0 6.7
