# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-140.5 0.7
-139.5 0.7
-138.5 0.7
-137.5 1.0
-136.5 0.6
-135.5 0.8
-134.5 1.1
-133.5 0.8
-132.5 0.8
-131.5 1.1
-130.5 0.9
-129.5 0.8
-128.5 0.9
-127.5 1.0
-126.5 1.1
-125.5 0.8
-124.5 0.8
-123.5 1.1
-122.5 1.0
-121.5 1.0
-120.5 1.2
-119.5 1.0
-118.5 1.0
-117.5 1.1
-116.5 1.3
-115.5 1.4
-114.5 1.2
-113.5 1.1
-112.5 1.3
-111.5 1.2
-110.5 1.5
-109.5 1.4
-108.5 1.3
-107.5 1.7
-106.5 1.4
-105.5 1.4
-104.5 1.3
-103.5 1.4
-102.5 1.4
-101.5 1.4
-100.5 1.5
-99.5 1.7
-98.5 1.5
-97.5 1.6
-96.5 1.6
-95.5 1.5
-94.5 2.0
-93.5 1.9
-92.5 2.0
-91.5 1.5
-90.5 2.0
-89.5 2.0
-88.5 2.0
-87.5 2.0
-86.5 2.1
-85.5 2.5
-84.5 2.3
-83.5 2.2
-82.5 2.4
-81.5 2.5
-80.5 2.7
-79.5 2.9
-78.5 2.7
-77.5 2.9
-76.5 2.9
-75.5 3.3
-74.5 3.3
-73.5 2.8
-72.5 3.2
-71.5 3.8
-70.5 3.6
-69.5 3.7
-68.5 4.0
-67.5 4.1
-66.5 4.4
-65.5 4.7
-64.5 4.5
-63.5 4.6
-62.5 4.8
-61.5 5.2
-60.5 5.1
-59.5 5.7
-58.5 6.4
-57.5 6.5
-56.5 7.6
-55.5 8.9
-54.5 10.2
-53.5 11.2
-52.5 14.3
-51.5 20.2
-50.5 33.7
-49.5 54.6
-48.5 70.6
-47.5 77.2
-46.5 80.1
-45.5 83.2
-44.5 83.3
-43.5 85.1
-42.5 86.8
-41.5 89.7
-40.5 86.1
-39.5 89.6
-38.5 88.4
-37.5 91.3
-36.5 94.4
-35.5 91.8
-34.5 92.5
-33.5 91.3
-32.5 91.5
-31.5 93.6
-30.5 93.3
-29.5 92.6
-28.5 94.6
-27.5 96.1
-26.5 95.8
-25.5 96.5
-24.5 98.8
-23.5 96.0
-22.5 98.2
-21.5 98.9
-20.5 99.8
-19.5 96.2
-18.5 95.5
-17.5 96.1
-16.5 94.1
-15.5 96.4
-14.5 97.2
-13.5 97.7
-12.5 97.8
-11.5 98.1
-10.5 98.1
-9.5 101.3
-8.5 97.7
-7.5 96.6
-6.5 98.9
-5.5 100.0
-4.5 100.8
-3.5 97.6
-2.5 98.1
-1.5 99.1
-0.5 99.3
0.5 99.6
1.5 101.9
2.5 99.1
3.5 97.7
4.5 98.5
5.5 100.3
6.5 98.8
7.5 98.9
8.5 100.2
9.5 97.3
10.5 99.9
11.5 101.6
12.5 95.2
13.5 95.7
14.5 96.3
15.5 97.4
16.5 97.2
17.5 97.8
18.5 97.9
19.5 101.5
20.5 99.5
21.5 97.2
22.5 96.6
23.5 98.4
24.5 96.2
25.5 95.4
26.5 95.3
27.5 91.8
28.5 95.7
29.5 94.2
30.5 91.5
31.5 93.1
32.5 91.8
33.5 90.8
34.5 93.5
35.5 91.1
36.5 90.8
37.5 90.0
38.5 91.4
39.5 89.0
40.5 88.2
41.5 85.8
42.5 87.3
43.5 87.0
44.5 86.3
45.5 83.0
46.5 81.5
47.5 77.2
48.5 72.8
49.5 55.9
50.5 33.6
51.5 20.0
52.5 13.8
53.5 10.3
54.5 8.6
55.5 8.3
56.5 7.3
57.5 6.7
58.5 6.4
59.5 6.2
60.5 5.5
61.5 5.7
62.5 5.2
63.5 4.4
64.5 4.3
65.5 4.6
66.5 4.2
67.5 4.4
68.5 4.3
69.5 3.6
70.5 3.6
71.5 3.6
72.5 3.2
73.5 3.1
74.5 3.1
75.5 3.2
76.5 2.8
77.5 2.9
78.5 2.7
79.5 2.8
80.5 2.5
81.5 2.4
82.5 2.3
83.5 2.4
84.5 2.1
85.5 1.8
86.5 2.4
87.5 2.1
88.5 1.8
89.5 2.1
90.5 1.9
91.5 1.9
92.5 1.9
93.5 1.8
94.5 1.6
95.5 1.7
96.5 1.8
97.5 1.5
98.5 1.9
99.5 1.6
100.5 1.4
101.5 1.4
102.5 1.6
103.5 1.4
104.5 1.4
105.5 1.4
106.5 1.3
107.5 1.2
108.5 1.4
109.5 1.3
110.5 1.0
111.5 1.3
112.5 1.4
113.5 1.4
114.5 1.3
115.5 1.4
116.5 1.2
117.5 1.2
118.5 1.2
119.5 1.1
120.5 0.9
121.5 1.2
122.5 1.0
123.5 0.9
124.5 1.0
125.5 1.1
126.5 1.0
127.5 0.9
128.5 0.9
129.5 1.0
130.5 0.7
131.5 0.7
132.5 0.9
133.5 0.8
134.5 0.9
135.5 0.7
136.5 0.8
137.5 0.8
138.5 0.8
139.5 0.7
140.5 0.9
141.5 0.7
142.5 0.7
143.5 1.0
144.5 0.7
145.5 0.7
146.5 0.8
147.5 0.7
148.5 0.7
149.5 0.7
# FLSZ 100*100
# PNTS 294
# SSD 950
# DPTH 50
# CONV ON
# 
-147.0 0.7
-146.0 0.7
-145.0 0.7
-144.0 0.7
-143.0 0.7
-142.0 0.8
-141.0 0.8
-140.0 0.8
-139.0 0.8
-138.0 0.8
-137.0 0.8
-136.0 0.8
-135.0 0.9
-134.0 0.9
-133.0 0.9
-132.0 0.9
-131.0 0.9
-130.0 0.9
-129.0 1.0
-128.0 0.9
-127.0 0.9
-126.0 1.0
-125.0 1.0
-124.0 1.0
-123.0 1.0
-122.0 1.0
-121.0 1.1
-120.0 1.1
-119.0 1.1
-118.0 1.2
-117.0 1.2
-116.0 1.2
-115.0 1.2
-114.0 1.2
-113.0 1.3
-112.0 1.3
-111.0 1.3
-110.0 1.4
-109.0 1.4
-108.0 1.4
-107.0 1.4
-106.0 1.4
-105.0 1.4
-104.0 1.4
-103.0 1.4
-102.0 1.4
-101.0 1.5
-100.0 1.5
-99.0 1.6
-98.0 1.6
-97.0 1.7
-96.0 1.7
-95.0 1.8
-94.0 1.8
-93.0 1.8
-92.0 1.9
-91.0 1.9
-90.0 1.9
-89.0 2.0
-88.0 2.1
-87.0 2.2
-86.0 2.2
-85.0 2.3
-84.0 2.4
-83.0 2.4
-82.0 2.5
-81.0 2.6
-80.0 2.7
-79.0 2.8
-78.0 2.9
-77.0 3.0
-76.0 3.0
-75.0 3.1
-74.0 3.2
-73.0 3.3
-72.0 3.4
-71.0 3.5
-70.0 3.7
-69.0 3.9
-68.0 4.1
-67.0 4.3
-66.0 4.4
-65.0 4.6
-64.0 4.8
-63.0 4.9
-62.0 5.0
-61.0 5.3
-60.0 5.7
-59.0 6.1
-58.0 6.8
-57.0 7.6
-56.0 8.5
-55.0 9.9
-54.0 12.1
-53.0 16.5
-52.0 24.2
-51.0 34.3
-50.0 45.4
-49.0 56.4
-48.0 67.0
-47.0 75.3
-46.0 80.4
-45.0 83.2
-44.0 85.3
-43.0 86.3
-42.0 87.3
-41.0 88.2
-40.0 89.2
-39.0 90.5
-38.0 90.9
-37.0 91.9
-36.0 92.2
-35.0 92.7
-34.0 93.1
-33.0 92.9
-32.0 93.1
-31.0 93.4
-30.0 94.2
-29.0 94.9
-28.0 95.4
-27.0 96.4
-26.0 96.9
-25.0 97.6
-24.0 98.0
-23.0 98.7
-22.0 98.6
-21.0 98.1
-20.0 98.1
-19.0 97.4
-18.0 97.0
-17.0 96.5
-16.0 96.8
-15.0 97.2
-14.0 97.5
-13.0 98.2
-12.0 99.0
-11.0 99.1
-10.0 98.9
-9.0 99.1
-8.0 99.4
-7.0 99.9
-6.0 99.3
-5.0 99.3
-4.0 99.7
-3.0 99.8
-2.0 99.7
-1.0 99.9
0.0 100.2
1.0 100.1
2.0 100.0
3.0 100.2
4.0 100.0
5.0 99.5
6.0 99.7
7.0 99.6
8.0 99.9
9.0 100.1
10.0 99.5
11.0 99.0
12.0 98.3
13.0 98.3
14.0 97.9
15.0 97.3
16.0 97.7
17.0 98.7
18.0 99.2
19.0 99.2
20.0 99.1
21.0 99.2
22.0 98.9
23.0 97.8
24.0 97.1
25.0 96.2
26.0 96.1
27.0 95.4
28.0 94.6
29.0 94.2
30.0 93.7
31.0 93.5
32.0 93.1
33.0 92.6
34.0 92.5
35.0 91.9
36.0 91.9
37.0 91.6
38.0 90.7
39.0 89.8
40.0 89.2
41.0 88.7
42.0 87.9
43.0 86.9
44.0 85.7
45.0 84.3
46.0 81.8
47.0 76.6
48.0 67.8
49.0 57.2
50.0 45.8
51.0 34.6
52.0 23.9
53.0 15.9
54.0 11.5
55.0 9.2
56.0 8.0
57.0 7.3
58.0 6.8
59.0 6.4
60.0 6.0
61.0 5.6
62.0 5.3
63.0 5.0
64.0 4.8
65.0 4.5
66.0 4.4
67.0 4.2
68.0 4.1
69.0 4.0
70.0 3.8
71.0 3.6
72.0 3.4
73.0 3.3
74.0 3.2
75.0 3.1
76.0 3.0
77.0 2.9
78.0 2.8
79.0 2.7
80.0 2.6
81.0 2.5
82.0 2.4
83.0 2.3
84.0 2.2
85.0 2.2
86.0 2.1
87.0 2.1
88.0 2.0
89.0 2.0
90.0 2.0
91.0 1.9
92.0 1.9
93.0 1.8
94.0 1.8
95.0 1.7
96.0 1.7
97.0 1.7
98.0 1.7
99.0 1.6
100.0 1.6
101.0 1.6
102.0 1.5
103.0 1.4
104.0 1.4
105.0 1.4
106.0 1.4
107.0 1.3
108.0 1.3
109.0 1.3
110.0 1.3
111.0 1.3
112.0 1.3
113.0 1.3
114.0 1.3
115.0 1.3
116.0 1.3
117.0 1.2
118.0 1.2
119.0 1.1
120.0 1.1
121.0 1.0
122.0 1.0
123.0 1.0
124.0 1.0
125.0 1.0
126.0 1.0
127.0 1.0
128.0 0.9
129.0 0.9
130.0 0.9
131.0 0.9
132.0 0.9
133.0 0.8
134.0 0.8
135.0 0.8
136.0 0.8
137.0 0.8
138.0 0.8
139.0 0.8
140.0 0.8
141.0 0.8
142.0 0.8
143.0 0.8
144.0 0.8
145.0 0.8
146.0 0.8
# FLSZ 100*100
# PNTS 300
# SSD 950
# DPTH 100
# CONV OFF
# 
-149.5 0.9
-148.5 1.1
-147.5 1.2
-146.5 0.7
-145.5 1.1
-144.5 1.2
-143.5 1.2
-142.5 1.3
-141.5 1.1
-140.5 1.5
-139.5 1.3
-138.5 1.6
-137.5 1.3
-136.5 1.3
-135.5 1.2
-134.5 1.4
-133.5 1.2
-132.5 1.6
-131.5 1.6
-130.5 1.1
-129.5 1.3
-128.5 1.5
-127.5 1.9
-126.5 1.4
-125.5 1.8
-124.5 1.9
-123.5 1.8
-122.5 1.9
-121.5 1.8
-120.5 2.2
-119.5 1.6
-118.5 1.7
-117.5 2.0
-116.5 2.0
-115.5 2.1
-114.5 2.4
-113.5 1.8
-112.5 2.0
-111.5 2.1
-110.5 2.2
-109.5 2.6
-108.5 2.7
-107.5 2.3
-106.5 2.4
-105.5 2.9
-104.5 2.3
-103.5 2.4
-102.5 2.6
-101.5 2.9
-100.5 2.4
-99.5 3.0
-98.5 3.1
-97.5 3.0
-96.5 2.8
-95.5 3.2
-94.5 3.2
-93.5 3.0
-92.5 3.1
-91.5 3.2
-90.5 3.2
-89.5 3.9
-88.5 3.6
-87.5 4.3
-86.5 3.9
-85.5 3.9
-84.5 4.3
-83.5 4.3
-82.5 4.0
-81.5 4.1
-80.5 4.6
-79.5 5.0
-78.5 5.3
-77.5 5.7
-76.5 5.1
-75.5 5.7
-74.5 5.9
-73.5 5.6
-72.5 5.8
-71.5 6.2
-70.5 6.4
-69.5 7.3
-68.5 7.1
-67.5 6.6
-66.5 7.2
-65.5 7.7
-64.5 8.1
-63.5 8.5
-62.5 8.3
-61.5 9.4
-60.5 9.2
-59.5 9.7
-58.5 10.7
-57.5 12.4
-56.5 14.9
-55.5 16.0
-54.5 19.2
-53.5 29.5
-52.5 44.6
-51.5 62.5
-50.5 71.5
-49.5 82.5
-48.5 82.1
-47.5 81.9
-46.5 81.6
-45.5 82.0
-44.5 86.2
-43.5 87.3
-42.5 87.2
-41.5 86.9
-40.5 90.2
-39.5 90.0
-38.5 92.4
-37.5 86.4
-36.5 88.5
-35.5 93.4
-34.5 93.6
-33.5 91.5
-32.5 94.7
-31.5 94.4
-30.5 95.2
-29.5 93.6
-28.5 93.1
-27.5 92.7
-26.5 93.0
-25.5 96.9
-24.5 93.1
-23.5 96.3
-22.5 96.6
-21.5 100.6
-20.5 94.1
-19.5 95.9
-18.5 96.4
-17.5 97.1
-16.5 96.8
-15.5 94.5
-14.5 96.9
-13.5 99.1
-12.5 97.0
-11.5 95.0
-10.5 97.6
-9.5 95.9
-8.5 100.8
-7.5 101.2
-6.5 99.2
-5.5 99.1
-4.5 98.5
-3.5 98.3
-2.5 101.4
-1.5 99.3
-0.5 97.1
0.5 102.1
1.5 99.9
2.5 98.5
3.5 97.3
4.5 98.4
5.5 97.9
6.5 97.7
7.5 100.3
8.5 98.4
9.5 103.9
10.5 97.5
11.5 99.9
12.5 96.9
13.5 96.1
14.5 98.2
15.5 98.8
16.5 97.1
17.5 95.6
18.5 96.5
19.5 96.9
20.5 97.4
21.5 96.6
22.5 96.1
23.5 100.3
24.5 98.0
25.5 94.8
26.5 96.3
27.5 96.7
28.5 98.8
29.5 95.2
30.5 92.9
31.5 93.5
32.5 94.6
33.5 94.4
34.5 90.8
35.5 91.0
36.5 91.6
37.5 86.4
38.5 90.2
39.5 88.4
40.5 89.6
41.5 86.5
42.5 86.6
43.5 87.4
44.5 88.2
45.5 88.9
46.5 83.8
47.5 81.0
48.5 80.1
49.5 77.1
50.5 73.5
51.5 63.5
52.5 43.4
53.5 28.0
54.5 20.4
55.5 16.0
56.5 13.7
57.5 11.9
58.5 11.7
59.5 10.0
60.5 10.3
61.5 8.9
62.5 9.9
63.5 7.9
64.5 7.7
65.5 7.7
66.5 7.4
67.5 7.5
68.5 6.6
69.5 6.8
70.5 5.8
71.5 5.9
72.5 6.2
73.5 5.7
74.5 5.9
75.5 5.7
76.5 5.3
77.5 5.6
78.5 4.7
79.5 5.1
80.5 3.9
81.5 4.5
82.5 4.7
83.5 3.9
84.5 3.6
85.5 4.1
86.5 4.2
87.5 4.3
88.5 3.4
89.5 3.7
90.5 3.6
91.5 3.1
92.5 3.5
93.5 3.3
94.5 3.2
95.5 2.8
96.5 3.4
97.5 2.8
98.5 2.8
99.5 2.8
100.5 2.8
101.5 3.0
102.5 2.7
103.5 2.3
104.5 2.7
105.5 2.7
106.5 2.5
107.5 2.3
108.5 2.6
109.5 2.1
110.5 2.0
111.5 2.1
112.5 2.2
113.5 2.3
114.5 1.9
115.5 2.0
116.5 2.0
117.5 2.1
118.5 2.0
119.5 1.7
120.5 1.5
121.5 1.5
122.5 1.7
123.5 1.7
124.5 1.8
125.5 1.7
126.5 1.9
127.5 1.7
128.5 1.5
129.5 1.4
130.5 1.3
131.5 1.5
132.5 1.1
133.5 1.7
134.5 1.3
135.5 1.5
136.5 1.2
137.5 1.3
138.5 1.3
139.5 1.3
140.5 1.1
141.5 1.2
142.5 1.1
143.5 1.1
144.5 1.0
145.5 0.7
146.5 0.8
147.5 1.0
148.5 0.8
149.5 0.9
# FLSZ 100*100
# PNTS 294
# SSD 950
# DPTH 100
# CONV ON
# 
-147.0 1.0
-146.0 1.1
-145.0 1.1
-144.0 1.1
-143.0 1.2
-142.0 1.3
-141.0 1.3
-140.0 1.4
-139.0 1.3
-138.0 1.4
-137.0 1.4
-136.0 1.3
-135.0 1.3
-134.0 1.4
-133.0 1.4
-132.0 1.4
-131.0 1.4
-130.0 1.5
-129.0 1.5
-128.0 1.5
-127.0 1.6
-126.0 1.7
-125.0 1.8
-124.0 1.7
-123.0 1.9
-122.0 1.9
-121.0 1.8
-120.0 1.9
-119.0 1.9
-118.0 1.9
-117.0 2.0
-116.0 2.0
-115.0 2.1
-114.0 2.1
-113.0 2.1
-112.0 2.2
-111.0 2.2
-110.0 2.3
-109.0 2.4
-108.0 2.5
-107.0 2.5
-106.0 2.5
-105.0 2.5
-104.0 2.6
-103.0 2.6
-102.0 2.6
-101.0 2.8
-100.0 2.8
-99.0 2.9
-98.0 2.9
-97.0 3.1
-96.0 3.1
-95.0 3.1
-94.0 3.1
-93.0 3.2
-92.0 3.3
-91.0 3.3
-90.0 3.6
-89.0 3.7
-88.0 3.8
-87.0 4.0
-86.0 4.1
-85.0 4.1
-84.0 4.1
-83.0 4.2
-82.0 4.4
-81.0 4.6
-80.0 4.8
-79.0 5.0
-78.0 5.3
-77.0 5.5
-76.0 5.6
-75.0 5.7
-74.0 5.8
-73.0 6.0
-72.0 6.2
-71.0 6.4
-70.0 6.6
-69.0 6.8
-68.0 7.1
-67.0 7.4
-66.0 7.6
-65.0 7.8
-64.0 8.2
-63.0 8.6
-62.0 8.9
-61.0 9.4
-60.0 10.0
-59.0 11.1
-58.0 12.2
-57.0 13.9
-56.0 17.2
-55.0 22.9
-54.0 31.3
-53.0 40.8
-52.0 51.9
-51.0 62.4
-50.0 71.2
-49.0 77.4
-48.0 80.7
-47.0 83.2
-46.0 84.0
-45.0 84.8
-44.0 85.7
-43.0 87.1
-42.0 88.4
-41.0 89.5
-40.0 89.3
-39.0 89.6
-38.0 90.7
-37.0 91.2
-36.0 91.5
-35.0 91.9
-34.0 93.2
-33.0 94.3
-32.0 94.4
-31.0 94.3
-30.0 94.5
-29.0 94.2
-28.0 94.6
-27.0 94.3
-26.0 94.7
-25.0 95.3
-24.0 96.6
-23.0 96.8
-22.0 96.6
-21.0 97.2
-20.0 97.3
-19.0 97.3
-18.0 96.3
-17.0 96.8
-16.0 97.3
-15.0 97.4
-14.0 97.1
-13.0 97.2
-12.0 97.4
-11.0 98.1
-10.0 98.4
-9.0 98.8
-8.0 99.5
-7.0 99.7
-6.0 100.1
-5.0 100.2
-4.0 99.8
-3.0 99.5
-2.0 100.0
-1.0 100.2
0.0 100.2
1.0 99.6
2.0 99.4
3.0 99.6
4.0 98.8
5.0 98.9
6.0 98.9
7.0 100.0
8.0 99.8
9.0 100.2
10.0 100.0
11.0 99.3
12.0 99.3
13.0 98.5
14.0 98.4
15.0 97.7
16.0 97.6
17.0 97.7
18.0 97.6
19.0 97.2
20.0 97.1
21.0 97.9
22.0 98.1
23.0 97.7
24.0 97.6
25.0 97.6
26.0 98.0
27.0 97.2
28.0 96.3
29.0 96.1
30.0 95.8
31.0 95.4
32.0 94.1
33.0 93.4
34.0 93.2
35.0 92.0
36.0 91.2
37.0 90.2
38.0 90.0
39.0 89.3
40.0 88.5
41.0 88.6
42.0 88.3
43.0 88.4
44.0 87.4
45.0 86.5
46.0 85.4
47.0 83.6
48.0 81.2
49.0 76.9
50.0 70.2
51.0 61.3
52.0 51.3
53.0 41.0
54.0 31.0
55.0 22.4
56.0 17.1
57.0 14.0
58.0 12.3
59.0 11.2
60.0 10.5
61.0 9.8
62.0 9.2
63.0 8.8
64.0 8.3
65.0 8.1
66.0 7.5
67.0 7.3
68.0 7.0
69.0 6.7
70.0 6.5
71.0 6.2
72.0 6.1
73.0 5.9
74.0 5.8
75.0 5.8
76.0 5.5
77.0 5.4
78.0 5.1
79.0 4.9
80.0 4.8
81.0 4.5
82.0 4.3
83.0 4.1
84.0 4.2
85.0 4.2
86.0 3.9
87.0 3.9
88.0 3.9
89.0 3.7
90.0 3.6
91.0 3.4
92.0 3.4
93.0 3.2
94.0 3.2
95.0 3.2
96.0 3.0
97.0 3.0
98.0 2.9
99.0 2.9
100.0 2.8
101.0 2.8
102.0 2.8
103.0 2.7
104.0 2.7
105.0 2.6
106.0 2.5
107.0 2.5
108.0 2.3
109.0 2.3
110.0 2.2
111.0 2.2
112.0 2.1
113.0 2.1
114.0 2.1
115.0 2.1
116.0 2.0
117.0 1.9
118.0 1.9
119.0 1.8
120.0 1.7
121.0 1.7
122.0 1.7
123.0 1.7
124.0 1.7
125.0 1.8
126.0 1.7
127.0 1.7
128.0 1.6
129.0 1.6
130.0 1.4
131.0 1.4
132.0 1.4
133.0 1.4
134.0 1.4
135.0 1.3
136.0 1.4
137.0 1.3
138.0 1.3
139.0 1.2
140.0 1.2
141.0 1.2
142.0 1.1
143.0 1.0
144.0 1.0
145.0 0.9
146.0 0.9
# FLSZ 100*100
# PNTS 300
# SSD 950
# DPTH 200
# CONV OFF
# 
-149.5 2.3
-148.5 2.0
-147.5 2.0
-146.5 2.0
-145.5 2.0
-144.5 2.5
-143.5 2.5
-142.5 2.3
-141.5 2.8
-140.5 2.6
-139.5 2.5
-138.5 2.8
-137.5 2.8
-136.5 2.5
-135.5 2.7
-134.5 2.5
-133.5 2.8
-132.5 2.8
-131.5 2.7
-130.5 2.9
-129.5 3.5
-128.5 2.7
-127.5 2.9
-126.5 3.4
-125.5 2.8
-124.5 3.0
-123.5 3.5
-122.5 3.3
-121.5 3.6
-120.5 3.8
-119.5 3.8
-118.5 4.0
-117.5 3.7
-116.5 4.8
-115.5 4.3
-114.5 4.1
-113.5 3.7
-112.5 4.7
-111.5 4.3
-110.5 5.0
-109.5 4.4
-108.5 3.8
-107.5 4.3
-106.5 4.7
-105.5 5.2
-104.5 4.6
-103.5 4.7
-102.5 4.6
-101.5 4.9
-100.5 5.9
-99.5 6.4
-98.5 5.6
-97.5 5.6
-96.5 5.5
-95.5 6.6
-94.5 6.1
-93.5 5.8
-92.5 6.1
-91.5 6.2
-90.5 7.1
-89.5 7.6
-88.5 7.7
-87.5 7.0
-86.5 7.2
-85.5 9.2
-84.5 8.1
-83.5 8.7
-82.5 8.6
-81.5 7.2
-80.5 9.0
-79.5 8.6
-78.5 9.5
-77.5 11.1
-76.5 9.8
-75.5 10.0
-74.5 12.1
-73.5 10.7
-72.5 10.3
-71.5 11.2
-70.5 10.8
-69.5 12.1
-68.5 12.3
-67.5 12.3
-66.5 12.5
-65.5 13.2
-64.5 13.1
-63.5 13.2
-62.5 16.3
-61.5 19.1
-60.5 20.1
-59.5 24.0
-58.5 33.6
-57.5 47.5
-56.5 62.5
-55.5 69.3
-54.5 79.1
-53.5 76.3
-52.5 82.0
-51.5 84.3
-50.5 85.3
-49.5 84.3
-48.5 88.5
-47.5 87.9
-46.5 86.3
-45.5 90.8
-44.5 86.9
-43.5 84.5
-42.5 91.2
-41.5 92.0
-40.5 89.1
-39.5 90.2
-38.5 91.4
-37.5 87.9
-36.5 90.1
-35.5 92.6
-34.5 95.7
-33.5 93.6
-32.5 98.7
-31.5 92.3
-30.5 95.6
-29.5 96.6
-28.5 98.2
-27.5 95.5
-26.5 93.5
-25.5 93.9
-24.5 100.1
-23.5 99.2
-22.5 100.1
-21.5 95.7
-20.5 98.5
-19.5 93.4
-18.5 98.0
-17.5 98.1
-16.5 94.2
-15.5 95.0
-14.5 97.5
-13.5 101.2
-12.5 97.4
-11.5 99.4
-10.5 94.5
-9.5 103.3
-8.5 104.3
-7.5 102.3
-6.5 98.5
-5.5 97.9
-4.5 101.7
-3.5 98.6
-2.5 98.0
-1.5 100.1
-0.5 101.2
0.5 101.5
1.5 100.2
2.5 102.3
3.5 101.2
4.5 103.3
5.5 101.4
6.5 97.8
7.5 101.0
8.5 99.4
9.5 98.3
10.5 98.6
11.5 99.3
12.5 106.1
13.5 96.0
14.5 95.8
15.5 96.5
16.5 99.4
17.5 96.2
18.5 101.9
19.5 98.8
20.5 97.2
21.5 100.3
22.5 97.6
23.5 98.5
24.5 95.1
25.5 99.4
26.5 97.2
27.5 97.1
28.5 100.8
29.5 94.5
30.5 101.5
31.5 99.2
32.5 95.7
33.5 94.7
34.5 93.2
35.5 89.6
36.5 88.6
37.5 95.3
38.5 94.8
39.5 91.5
40.5 87.9
41.5 89.0
42.5 86.4
43.5 88.8
44.5 87.9
45.5 85.8
46.5 86.4
47.5 91.4
48.5 86.8
49.5 83.9
50.5 84.8
51.5 83.3
52.5 83.9
53.5 84.2
54.5 77.5
55.5 73.3
56.5 64.2
57.5 47.9
58.5 34.9
59.5 26.3
60.5 20.8
61.5 19.7
62.5 17.5
63.5 14.6
64.5 14.5
65.5 12.9
66.5 12.6
67.5 12.5
68.5 11.8
69.5 11.9
70.5 11.2
71.5 11.3
72.5 11.6
73.5 10.7
74.5 10.7
75.5 10.1
76.5 9.7
77.5 9.9
78.5 8.6
79.5 8.9
80.5 8.9
81.5 8.3
82.5 8.0
83.5 8.5
84.5 8.2
85.5 9.2
86.5 7.2
87.5 6.4
88.5 6.4
89.5 6.3
90.5 6.1
91.5 7.1
92.5 7.9
93.5 7.2
94.5 5.6
95.5 6.4
96.5 5.7
97.5 5.8
98.5 5.5
99.5 6.0
100.5 5.1
101.5 5.3
102.5 4.8
103.5 5.0
104.5 5.0
105.5 4.6
106.5 4.3
107.5 5.1
108.5 4.2
109.5 4.2
110.5 4.7
111.5 4.8
112.5 4.3
113.5 4.1
114.5 3.2
115.5 4.0
116.5 4.0
117.5 3.7
118.5 4.4
119.5 3.4
120.5 3.0
121.5 3.4
122.5 3.6
123.5 3.5
124.5 2.7
125.5 3.9
126.5 3.3
127.5 2.9
128.5 2.7
129.5 3.1
130.5 3.1
131.5 3.1
132.5 3.4
133.5 2.9
134.5 3.0
135.5 2.4
136.5 2.5
137.5 3.0
138.5 2.9
139.5 2.0
140.5 2.7
141.5 2.7
142.5 2.1
143.5 1.8
144.5 2.0
145.5 2.5
146.5 2.4
147.5 2.1
148.5 2.5
149.5 1.6
# FLSZ 100*100
# PNTS 294
# SSD 950
# DPTH 200
# CONV ON
# 
-147.0 2.1
-146.0 2.1
-145.0 2.2
-144.0 2.3
-143.0 2.4
-142.0 2.5
-141.0 2.5
-140.0 2.6
-139.0 2.6
-138.0 2.6
-137.0 2.6
-136.0 2.6
-135.0 2.7
-134.0 2.6
-133.0 2.7
-132.0 2.8
-131.0 2.9
-130.0 2.9
-129.0 3.0
-128.0 3.0
-127.0 3.0
-126.0 3.0
-125.0 3.1
-124.0 3.2
-123.0 3.3
-122.0 3.5
-121.0 3.6
-120.0 3.6
-119.0 3.9
-118.0 4.0
-117.0 4.1
-116.0 4.0
-115.0 4.2
-114.0 4.2
-113.0 4.3
-112.0 4.3
-111.0 4.3
-110.0 4.4
-109.0 4.4
-108.0 4.5
-107.0 4.5
-106.0 4.5
-105.0 4.6
-104.0 4.7
-103.0 4.9
-102.0 5.1
-101.0 5.3
-100.0 5.4
-99.0 5.6
-98.0 5.9
-97.0 5.9
-96.0 5.8
-95.0 5.9
-94.0 6.0
-93.0 6.2
-92.0 6.4
-91.0 6.7
-90.0 6.8
-89.0 7.0
-88.0 7.5
-87.0 7.7
-86.0 7.9
-85.0 8.0
-84.0 8.0
-83.0 8.3
-82.0 8.2
-81.0 8.5
-80.0 8.9
-79.0 9.1
-78.0 9.5
-77.0 10.0
-76.0 10.4
-75.0 10.5
-74.0 10.5
-73.0 10.7
-72.0 11.0
-71.0 11.1
-70.0 11.4
-69.0 11.7
-68.0 12.0
-67.0 12.4
-66.0 12.6
-65.0 13.3
-64.0 14.4
-63.0 15.6
-62.0 17.4
-61.0 20.8
-60.0 26.4
-59.0 34.0
-58.0 42.3
-57.0 52.0
-56.0 60.5
-55.0 68.5
-54.0 74.6
-53.0 78.3
-52.0 80.8
-51.0 82.3
-50.0 84.3
-49.0 85.0
-48.0 86.0
-47.0 86.3
-46.0 86.3
-45.0 86.8
-44.0 87.4
-43.0 87.9
-42.0 87.8
-41.0 88.5
-40.0 89.1
-39.0 88.9
-38.0 89.0
-37.0 90.1
-36.0 90.6
-35.0 91.8
-34.0 92.6
-33.0 93.5
-32.0 94.1
-31.0 94.6
-30.0 94.9
-29.0 94.0
-28.0 94.3
-27.0 95.0
-26.0 95.4
-25.0 95.8
-24.0 95.8
-23.0 96.6
-22.0 96.5
-21.0 96.2
-20.0 96.0
-19.0 95.0
